Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
288.1812569737,36.0494565669,37.1721834107,3694.1283458979,5.0327899486,7018.5271041606,1,1
210.5839619839,31.4150620414,89.3011052715,2014.5360400532,2.5901624264,6565.9576974921,1,0
165.9087423043,31.4475022409,34.7719220808,450.4567237734,3.4358014985,-13.4387602727,2,1
290.0395013258,24.8904631761,22.5799897966,4670.0339453572,9.7880141517,5228.4474674252,0,1
29.8827821835,26.73735991,83.054705047,4010.0194166807,1.6821548483,1380.0817377941,0,0
159.5562645746,41.0804738919,33.9873302573,4672.7779964836,8.0149752938,8454.8717353367,1,0
284.7786467978,31.2458563194,31.0458164734,181.7190739426,1.6356885927,7614.6004104117,1,1
4.2021274309,18.7809290826,30.379828232,165.9430565945,6.1232258438,463.5590785457,1,0
192.4286745952,36.1661566417,39.4360389869,1663.9350836032,5.0585617099,198.1955493455,4,1
36.8615433601,29.4255583949,49.5509180535,573.0798655628,5.4732713334,381.7518304427,3,1
25.4468161149,28.0440905562,63.6407006733,1568.9760985235,5.2020373224,509.6348777522,3,0
194.3267563195,18.4402936204,36.1160465809,2082.6930679534,9.3131105943,1258.3321605498,1,0
194.8399673406,18.5081927562,31.6415373297,500.3591868814,4.416601952,5817.5786882016,1,0
87.2643091506,33.6756037126,45.7549255245,1314.0835224675,6.2530235784,-51.6751300362,2,1
111.3042009093,36.0131880891,31.9987138822,377.3995513415,3.746681662,6925.8751189257,1,1
42.9765225093,29.9626872567,71.2360227051,2318.7254531078,3.2433718963,396.0564193554,0,1
26.6295068968,28.7062638818,79.0010090803,274.5501965226,3.3008167226,507.6969306218,4,1
70.4918558833,27.2223024516,72.5235176928,334.8697582836,5.3199396063,353.7643445299,0,0
131.3579907893,29.3432060378,80.4575423929,3231.7295862891,6.1284246505,3538.4627730028,1,1
58.6782305903,29.0384290044,57.605484288,209.9928258846,6.1421506081,286.451240047,4,0
164.4594697866,40.0807749669,55.6102990677,2037.1546842059,1.0225725728,3122.8414823833,1,0
52.5500952116,34.138429892,80.0864816469,1319.8307173178,5.1269450218,258.8175926505,2,1
217.2430127943,23.9084702358,83.4238436156,3494.8326095772,4.1713851098,7675.765011405,0,1
211.9951158028,34.2480029757,40.3573881311,662.336210589,7.1832267713,4546.0727981942,1,0
26.5794308176,24.9457572801,79.4678969945,922.8861995829,6.1322497281,-53.9981688947,4,0
27.108608159,28.3832932455,70.479144189,287.0545138999,4.5709137026,334.3137684555,2,1
257.9884588852,43.4433839488,44.1979905405,4795.5737323433,0.8194957156,8298.3116420267,1,1
121.7502653308,34.7468789016,43.1715104113,238.6560851118,8.7422159256,305.6427886485,0,1
53.2509970145,30.5174804566,65.9003846107,723.5259493055,4.2580834382,282.5073303489,1,0
159.9919780599,29.5736135241,36.4408670391,220.5390735738,5.0509235074,293.6544998732,0,1
113.7030923248,37.8270114102,69.9259052127,3986.6380019824,4.2922508558,8423.1658888177,1,0
21.0906260666,21.6466995572,86.8969516499,2055.9079806444,5.5753629353,236.4465888023,3,0
61.0661267472,30.7971184549,37.4730384957,152.0467966646,6.2336743563,308.6034366022,4,1
36.5853457249,23.8411885056,94.858369752,1347.9699850024,5.0764712281,257.7264636054,2,0
77.8334253417,35.7565350178,43.6878529266,141.1367908675,5.4525404504,387.2672264499,3,0
43.1902578675,32.1211721125,62.3181310466,830.3549186066,6.1325608799,-12.1110614858,3,0
34.3708313631,27.5069851427,72.2422621093,458.5371558783,8.8083365765,394.3035009931,0,0
18.7458613574,16.1555597312,70.3226282229,359.8120971406,4.8125164936,-25.7209680481,0,0
58.3331201978,38.632540249,70.8098960493,610.0669780283,6.6095080671,282.2790716505,2,1
56.5376482118,41.0350825863,31.254971667,2616.8082659127,6.2721814653,273.3414044313,4,1
15.2391391988,21.228076671,75.8958095059,1080.6979010694,6.5918236723,-27.900164341,0,1
10.128223762,28.9964689389,81.0493880621,1471.6624177796,5.7096835837,308.4998165434,2,0
198.7992888024,38.7664390386,51.6738633623,1069.5282725011,8.8108176338,4516.6409240788,0,1
70.423580541,35.9544188329,80.2179951697,296.6751021852,4.4127785604,112.3476166442,2,0
22.5417080225,25.3280159837,78.9031140511,345.4943117405,7.1217726693,49.1756041918,1,0
50.4187508461,40.1175516528,59.8343814677,746.8196248001,3.7924172382,149.8269864463,4,0
73.0476289145,20.8186368477,80.6824863805,4794.0604688601,7.4433077786,5132.099122486,0,1
105.8510001631,34.8106207785,39.3612578424,387.578526515,4.9313549023,-14.7445120466,1,0
48.2576899626,23.6636003358,35.6669474832,139.3870805662,6.5045437146,381.7076634602,0,0
66.9584908583,27.3833904457,88.9388202815,159.0155906959,4.744424423,-134.3068036197,4,0
18.1512041209,21.2460916471,74.6342568215,169.1558296164,4.7459380587,-3.1312905531,4,1
82.7190284068,21.8371516791,52.8593350107,790.4279101493,4.1918056002,375.6150023704,1,0
57.1037145342,30.0569556198,50.5750412677,593.5788236508,6.3726111007,-10.0323672867,3,0
187.8041918756,33.7153960774,26.7050827176,4364.4431823615,6.7332301646,6276.0572657874,0,0
70.7749457444,35.5049266761,71.2323693523,1774.5396340995,4.6840121468,352.7859376708,3,0
42.2183097112,28.7514616612,80.6752596712,681.0612998726,5.1533896621,104.6771032455,1,0
11.5288567747,23.4524629151,40.8030898347,164.4883361014,4.383418146,-23.9631362931,3,0
20.7359468174,19.7135333893,54.330366722,1504.595886263,4.8178825498,-28.354445616,4,1
61.8913681267,29.049945178,57.8698832383,860.7368739897,5.4484217595,136.3976185511,1,0
19.9014705256,25.979307944,82.8699921678,747.3472097501,5.8488308634,160.5994385508,0,0
131.2917392924,40.2735793674,53.6003989575,2101.3509526504,7.8472690322,2543.9074261266,0,1
181.2511598906,43.6614093162,39.0198591276,3580.8898710834,9.0446476235,413.8664669549,1,1
64.0498007395,32.7902321334,57.1664863945,458.5375848441,5.4531269144,283.5514091322,4,0
42.6091695009,36.1633775878,57.8158852947,1279.5792642246,7.3444564873,494.515870522,3,0
8.4714761311,20.7055461449,46.688337295,1319.4671192905,4.5639635304,401.8925525857,3,0
67.2346554516,37.6412706907,92.1097599005,133.5410162004,6.8786806148,366.0579822748,2,0
34.2897039365,39.6059527996,38.8146180446,115.4647284897,6.0972693284,470.1070704584,3,1
20.0993258972,31.8967580527,89.0082649873,72.4041193317,7.3411691592,259.5733956697,3,0
90.8721643572,37.4059999757,35.8552517422,1196.5561585119,3.6122802965,-32.8271985776,1,0
83.4936756163,31.7721629358,62.7915851628,380.7897606677,5.3271077452,250.1088380803,1,0
130.7763652577,29.3547775477,61.0990733418,339.7268728253,3.8352793282,330.6700733105,2,0
14.7195013067,26.0874188858,83.5725926065,402.6585762707,4.8663940559,115.3044476822,4,0
246.6754317892,24.0249715443,24.4249908998,4485.4447781855,5.2307148277,4303.824532518,1,1
162.9901441995,28.7013636127,28.1267070888,3194.2301721286,6.5350240531,3217.9795378246,0,1
122.589753836,40.0365679302,71.3408951874,3358.108640986,3.0932287506,8104.4899405222,0,1
44.2948539567,34.3097678081,34.2512883468,916.2703220153,4.9302389296,500.2092515151,3,1
56.0945824312,29.0174492815,44.7380236719,2191.4284387845,5.6127965024,-17.1212172415,0,1
208.3967627116,38.0572833485,83.9787676355,1514.0186656517,0.7277822421,4289.217420932,0,1
66.3439179604,34.5851380321,98.2657832694,1060.3190697339,5.6198526418,443.7525302496,2,0
42.809317653,28.6076532998,68.6398233211,664.330535684,6.2167163778,-102.6747215354,4,0
223.2046354709,35.9201244493,36.9959758019,4759.2778843466,8.4108266363,4721.2075141983,0,1
148.8368878976,22.8800006214,80.5629813963,3137.1210410723,8.9109771096,4500.0873199003,1,1
60.8301118232,26.7276650723,51.3171216841,640.9812497703,5.3528791785,559.5945772429,2,1
22.8225272576,35.6203988306,71.2806724054,380.3373577832,3.5991980174,-2.0041252252,0,1
130.5582605456,34.9475371311,68.2270248193,3011.9368742306,6.7327483358,466.5149423148,4,1
28.4461963249,31.4584254286,60.4614123037,377.1578534784,5.2763566678,276.0771784006,1,0
10.5300970421,30.3165330463,56.8193261435,160.7901941128,4.5723235726,46.8215000668,4,0
75.6893830189,39.293080125,47.8039610334,177.7247652002,4.973707434,394.1104298518,3,0
23.3282519892,30.7554869189,38.7164827556,1330.9960137213,4.1542343235,445.6340954291,1,0
41.5705388121,22.0133051592,80.7702147025,839.8074601548,5.4195360744,536.7715445366,3,0
174.8526903813,34.7581246186,43.2297291226,3619.3158640006,8.9330708022,4913.4922697171,1,1
126.9083995834,33.5923339178,73.218716086,1022.3273776949,4.5535553719,-53.6788477191,1,0
208.6286007499,37.8458854786,57.0964382725,4220.448236218,3.0871617862,564.0379916337,0,1
74.8572229393,31.480683594,65.7922581679,950.3500800627,6.1199785005,245.960486399,2,1
15.0857210082,27.1280039267,76.6585039961,1139.4699769906,5.6936122705,341.3931646254,2,0
101.8752349856,30.5008804469,54.7780658756,220.471392863,5.2822887116,321.5196627151,2,0
57.9292993547,24.7895154376,49.2391767347,1072.2091245404,7.1624366338,450.9461733634,1,0
124.2229184351,32.8976851199,35.435436089,227.2978988462,4.3554302377,318.1434569853,3,0
159.7824903009,30.1992429753,32.5119142615,318.1250343811,3.4846992353,-59.6856449773,3,0
176.4443497571,26.8720560485,52.8693623344,4256.9755678013,0.7299266537,2825.0293831906,1,1
111.4009459384,43.2435394998,45.5119621777,1428.4483008131,5.2649620986,343.7697787336,1,1
86.370451293,36.5902666856,62.3241728281,2049.2556532374,4.6157480414,-30.2877417583,0,0
187.6348980598,34.2262399732,63.4789202956,2748.9246054451,6.0165707656,1083.725456191,1,0
29.6100208935,32.5968736298,86.8322192936,745.3517851677,4.5440109579,251.4664638439,2,0
54.7032583385,31.2016950703,53.2252176137,480.5698453376,2.2791200914,202.2478645349,4,0
18.2573238419,28.4697220095,73.4274862078,714.366779687,4.8856138393,46.9162152262,3,0
170.5387485202,27.3406892074,64.6022485207,2483.9298261113,0.6558787237,8478.5523117276,0,1
134.3927843156,40.8401872153,41.5533814541,4818.9853345178,4.5185464819,6908.7973987037,0,0
51.7888692241,36.9021357204,60.0303151125,1410.9257126047,4.0181610991,-5.8506718755,1,0
195.5406898225,39.4719545852,63.8450281133,1324.6204010841,8.7970694587,7438.9222519386,1,0
197.5651599986,37.2229335563,45.1667928314,3488.1326877762,7.9495827758,1234.1613410996,0,0
37.6510626411,30.0467455161,70.5204116486,2038.5128325207,9.7419283764,6273.0313879162,1,0
123.4806579949,41.1207861076,71.9443557781,3698.3844837323,8.6343929424,965.8935199634,1,0
58.7605773956,26.8689633067,97.3150245055,1489.7362006681,6.1998175128,21.3555438624,4,1
177.0409495215,30.4997344839,30.6420792393,3456.7018281859,8.7429350017,6472.7537950253,1,0
14.5316293256,38.2574159358,84.6920178073,1074.631023734,6.4913204657,-7.5827585712,4,0
101.1613978358,27.5255034434,91.6876392259,740.5086715467,5.8087195061,326.9355667609,1,0
15.2855688046,25.7087644433,90.4808190556,466.4928136455,7.3502764377,-20.4348889767,4,0
25.2137386007,28.6064977608,30.9755916042,471.606647888,4.7237435447,288.6386244832,4,0
42.9318623706,29.3371305779,59.1247917861,546.4157691088,4.2295188908,118.9067766964,0,1
259.5755956027,32.03234845,34.4439722405,2432.7876110837,4.2260979579,7844.736175683,0,0
18.3504091779,28.5650361578,92.7361853403,1334.4813198343,5.0350122071,425.1509794122,3,0
42.3926058707,31.5607433819,89.7762670382,729.4127279334,6.0613630565,451.511471771,3,0
29.0641537809,32.1584520224,58.7343752386,729.8913129162,3.9702735989,-1.2724414346,4,1
52.1349141568,15.254799208,89.1932759151,210.7722530395,7.7306629443,440.4000068373,0,0
33.7237641263,27.2480836277,54.2173534435,672.9925118323,3.3888594816,103.135891995,4,0
76.8422735152,30.031751901,59.8826868675,919.1740095784,3.7891573565,-40.048127726,4,1
58.0688069908,20.7055316752,87.61885834,857.6420939839,5.120382776,412.6029009177,0,1
93.3896819054,36.6449520541,50.3333062234,1271.5199910458,6.528600289,261.9837161516,4,1
126.907038523,29.6550042978,82.3050345176,315.0137901559,7.8228509098,545.309712661,4,0
59.4323325009,26.3173392736,59.4580348906,130.5319590428,8.2994532844,413.9384070556,3,0
55.5420966049,37.0666424337,80.6901897082,831.5280893496,6.7668494551,351.3110082912,0,1
39.3867165641,26.5558386621,39.36098527,93.0203018692,4.7192568568,128.9461374805,4,0
162.3320447059,28.4960655669,92.5203697592,1248.9372841411,6.2377442947,4500.4847258687,1,1
187.0596423101,33.6668823038,41.6471269816,1233.5767231278,3.866720325,-6.2008882967,1,1
22.3140562378,36.5962423027,34.7243092207,149.6226219044,5.8873107649,305.4390226248,4,0
221.1224545932,33.4204276288,69.063153484,3516.6546582018,0.0681609834,8612.9788680968,1,0
159.3016014265,17.6173996076,37.6609357959,2506.2435549064,5.9572971007,4582.4979615294,1,1
126.3957079257,42.6466301323,42.5930349577,4850.085401303,3.2251851869,6427.03214439,0,0
22.434369613,35.2808338309,59.7391144205,109.9942745319,6.0808310471,267.8676762623,3,0
11.7073288969,30.5272850029,78.3413621463,146.2095744146,4.7279548865,686.0908601711,4,1
171.3007204985,42.2988208044,78.9681984487,249.8108596441,6.2405385498,-122.459454413,4,1
33.7850349723,25.8809047148,69.0188790951,693.4700640373,5.3737971683,542.9764449706,1,1
14.0524063337,26.2275577503,52.5698275594,1160.2747991382,6.0439789984,329.1194945022,2,0
51.2694059076,34.8542664885,84.4669686926,1762.9655480099,4.9738300878,306.6235087685,3,0
25.613807954,30.0972153369,72.4210824023,766.8785769801,3.176295534,-1.3051736921,2,0
59.7428151068,25.7701364582,27.1091118924,265.7259223109,2.1219767117,254.8026156124,0,0
92.5839391385,26.2309207656,43.3626100599,4508.5339055028,5.8523656184,8734.6218926233,0,1
33.4386618686,26.4669511347,66.071927524,384.5420941161,3.0297305415,-14.3684236319,1,0
63.8090305733,36.6946030431,50.6053286097,867.5159373437,7.5064132655,186.3935583324,3,1
87.3242157039,25.9184956953,36.4248278275,764.8766955754,4.8688191318,366.6886804265,4,1
50.9086609668,36.7674666817,82.3856842458,194.3728144229,4.4980538749,168.3478217438,4,1
229.8588565716,28.0362001846,24.7935918855,1046.4289753084,9.607499126,5127.6196913496,1,0
40.6520163886,38.0497410024,30.5586689312,2189.3739235067,7.1501555692,297.1552201593,4,0
18.3453522781,25.6667561276,62.2453535971,986.6416665229,4.5763683654,325.3678508982,2,0
254.0842428042,32.813275112,89.7502079402,2348.1338967013,9.179070051,7817.316502562,1,1
97.3026145897,20.0513808641,31.9742857324,476.8451449746,8.1373163729,4696.9066078502,1,1
47.3750113245,25.278800135,60.4604607805,711.8440633896,3.3573504527,418.2662037671,1,0
74.6650804672,26.2606241175,71.9754306102,165.5999145573,3.7461822862,418.971780323,4,1
200.8199771226,26.306292576,77.6879961549,3062.5484368102,2.6885403115,-21.54056249,0,0
159.3385078165,39.5279783142,67.8528334741,4392.9925625591,4.8159510449,2857.7058277344,0,0
29.3846352413,37.5440683743,77.0430315944,156.1106265762,5.4913657824,346.7304751303,2,0
22.9054388416,37.9348010268,72.1744154798,1038.8296867763,6.6246360449,172.6368236315,1,0
115.6262955459,38.4242219876,26.7855773317,526.4302436783,3.3637879683,8496.0358651421,1,1
261.5930134998,23.1907030756,81.191868479,2554.371420629,6.0217438782,472.9664737521,0,0
48.5565131087,39.7939179877,53.0254435114,826.6663168453,4.5386103708,358.496015796,0,0
18.5346207982,32.203460972,49.7036799357,182.4832350921,4.793011948,-14.0665097182,4,0
31.8374977906,18.0885776863,59.5645132745,715.1671354534,5.7201515418,495.8405185223,4,0
79.5818090221,27.6594911932,46.9734955085,331.4618784803,6.5931517717,257.5280689172,1,0
18.7659870296,34.8794158445,72.5801063415,455.6820735978,7.3820032365,-3.139619015,3,0
49.9796423959,29.8531215412,81.0116827064,486.9598498216,3.9484529624,324.9923463208,4,0
201.52741879,27.9799596808,76.1859714462,210.7653342673,3.244178835,505.9431399981,4,1
19.2164020452,24.4004900023,35.3324339502,892.8199156684,5.5492008789,163.6222457129,2,0
25.9660966128,29.5397591385,35.4687862986,684.2069018907,5.4630196409,-7.0801896953,4,1
74.7636826186,27.952636755,86.0045217181,183.2491607218,5.0728939823,-153.171500592,0,1
104.4185675745,27.8984015431,44.1368892017,1152.156438313,5.0080711248,353.5581937147,0,0
124.6320287024,28.9435417424,83.8473274589,638.1118361121,5.0689034883,288.0103681427,4,0
12.7526570574,25.9996519778,57.9609771708,539.3849337863,4.2503373079,313.1243735988,3,1
23.4817069505,32.6426328713,69.4261704207,463.4934164747,6.4656737084,-15.025063759,0,1
40.3001008376,35.3616893294,78.6713812263,290.602525687,4.8537182026,264.0073520311,0,0
114.1261489607,29.3882111866,56.8186353108,2788.6217837712,5.1023795071,304.2607018265,4,1
36.1909153211,29.1401083592,36.9503845912,424.7307355645,4.3797061969,281.258432877,4,0
251.0972530681,21.4697348183,61.0685929972,4445.5203309037,3.553436044,6953.2345303572,1,1
62.5219616916,23.859420372,93.5311418388,442.2168620369,2.5074967836,138.853275568,0,1
74.9329957299,33.6376375281,53.7106254369,1130.086882251,4.6799637361,290.5390592604,4,1
75.7185847988,38.2226889577,76.3622351258,423.6600304985,7.5570749502,32.8498978702,3,0
91.7617248685,37.2570938128,85.9182973052,822.1266515101,8.2149118173,110.968369191,0,0
37.227772727,31.6375013969,62.8217158934,452.0676034255,6.225804259,482.0660148973,1,0
104.1356134954,39.9275780753,70.6752843853,963.0413983034,6.3936749929,622.7481616141,2,0
105.7382946615,30.5453053633,84.1799070622,254.0245935308,4.9816006531,-48.1813522583,4,0
38.0075385458,26.2030805738,76.495722595,156.1376748199,4.7464240897,355.3512534108,2,1
106.5201077644,17.1997967983,81.4427301191,306.1431010118,6.5228115315,268.0668788654,4,1
25.5685818613,43.0917138361,84.6942244326,1442.1023502407,2.8066783608,389.8104157803,1,0
141.753258096,34.9319080475,40.5732257021,49.1322518977,9.7187815723,66.2885641499,4,0
118.1065843764,27.017871796,88.7520031996,1867.2920263863,5.5262613946,397.1299658993,0,1
82.2537982768,29.8921547463,97.8626668045,310.1415299703,5.3407441777,-60.9098991027,4,0
50.4716147451,20.1956731402,97.6823561783,470.2460615258,4.5683688826,497.2247981434,3,0
64.2077652832,38.6063490481,48.4179744467,369.5202342808,4.8874940935,397.0426140207,4,0
65.6335192734,28.4537334656,50.7585325311,125.8542502599,5.7662954015,151.25492147,2,0
108.0393549978,37.5686413179,92.0201735246,4518.0794510173,1.5921295659,226.7173119011,0,0
159.6732084031,29.1720524233,82.0240353562,970.9549587727,3.2533410738,-19.0326671365,3,0
222.9841365507,37.3727669515,69.4227739878,284.7321071792,4.7816313788,1638.8801146221,0,1
28.148241112,37.1044014536,48.2423720676,115.8043907773,6.2141138057,256.6188251376,0,0
