Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
131.9889448523076,30.743638084532893,84.31431227440788,3185.156127554525,8.332088631001625,285.67296402902355,1,0
133.8384028257559,18.595025483659068,68.21608601110378,4143.438076282726,0.4204416186379001,4678.506863028079,0,1
232.32351347607127,22.04890720257877,53.58883408211678,665.1477299659641,8.849560288420035,1213.014612143863,0,1
110.2180977688596,38.50486772944048,70.3381502985846,4593.307269529841,1.1058949341845148,3689.864338586187,1,1
48.75154681775471,16.102674738859776,27.40677644869704,171.35614548155488,5.720124379700259,4566.25562246219,0,1
75.43979114732277,29.68580060060042,80.62153346417304,475.5317011756699,7.134153177216462,2027.9644826479384,1,0
64.42005071526852,30.912243702406883,63.25944377150796,4190.640695609873,3.3632334059448654,1759.308061010751,1,1
219.4980057768066,35.66136182028372,96.53855124304738,2463.5191340877705,8.447414399072859,175.2618094904199,0,1
141.10188438779463,16.123688022004057,70.99802061661198,4696.274271354386,5.93704969395665,5180.687906604965,1,0
212.58920939129504,32.56938981271392,32.13540297427609,2308.2649829561037,3.951558903721904,1773.5038354272883,1,0
124.86590422728808,15.092941097345497,58.20400919824373,4630.614929778876,3.253635301229054,7770.565288684806,0,1
266.9206807511716,22.95535101867572,24.625779937545687,1198.1481281534718,1.1200823635565582,5342.214912416696,0,1
295.05609231682035,29.99052765949444,79.6343647433497,3082.248113842882,6.403635609608673,4923.153989601905,1,0
200.95275261078348,42.33844012276852,60.146521725465405,4972.340014728774,3.6404294633312686,4465.4499124527865,1,1
259.14376717086566,18.79769448016606,49.57226958338956,1880.3140402882384,3.205605485389965,1905.063573602711,1,1
152.3799801516188,20.078673870098253,97.48395053376312,7.2734225443976674,9.49947982385804,8577.343610962816,0,1
280.3862521061724,35.07750193151483,95.2478815173904,320.2610274101947,2.7279758902420426,8556.410881589629,1,0
249.4759457018484,26.245850814671968,96.22655974608958,4295.298017733559,8.765651106968745,2842.6184126823423,0,1
297.5335715298117,33.70264205768615,37.67761937735281,2459.428175773437,9.74896022102599,6867.96115015528,0,1
186.92812059833415,44.92362501402802,78.28556765751938,2683.590991938521,8.227399488268741,1055.0891894099932,0,1
233.76202208046857,44.60614984046562,95.6305709761965,3997.1305233784697,0.1951706326246682,6906.1192261505785,1,1
162.86044199346404,25.61140738483264,65.6696205365307,4057.895043712819,8.68623990039137,2533.4649429299307,0,1
77.73603128142685,30.11776061474498,37.1328275146537,2387.106539927283,2.1341533721810517,2558.2618433582943,0,1
106.42655133892733,42.1407047588818,85.42499711058097,4290.303883841909,3.532776258508198,4488.000321992356,1,0
268.2016244193948,17.765029872256726,90.39345978613694,2342.1247916983843,9.915831928618193,3471.326652845069,0,1
16.78438397958617,28.569117115105414,76.25883091092112,3375.106871870074,4.049778594456094,1042.5699530320985,0,0
177.44396582232244,26.32732044949377,43.4842302028477,166.8091553077333,6.548348906748201,5247.546560644237,1,1
111.7452097512326,23.84648317982992,35.25551189235622,689.9969343085122,3.107191871312145,1892.0882558143344,1,1
116.00776140166673,44.82612635767045,69.9415840957374,4257.100186268079,3.694286686683304,3932.757104985371,0,0
265.3713619241302,37.006478819171335,58.62404198419584,1565.5921115213234,5.976253284562725,2043.9825836233408,1,1
256.14671236386795,26.662409771787654,73.50261795306177,1673.719702972985,9.48285745751583,7587.914217911761,1,0
179.6527126717406,39.87065674996258,28.93597323698928,3314.955985694741,2.824555647977561,2990.81580050326,1,0
81.87565422130018,29.689983021361705,30.873084083845104,2962.6907536497256,2.4736600704314373,7852.518821068454,1,1
142.6369038486072,41.18473237103576,49.03116447814973,410.9432032449434,0.2627456031378128,2885.308411012727,1,1
122.4880181367648,22.991395368917352,40.70082301031,3828.8251712574665,2.0210880331197654,1588.1900935276929,0,0
106.0854087607486,21.708006821611963,69.54709048741367,3086.1121475485925,2.6241255486961066,5102.063318454732,1,1
30.835673567188927,22.41860043742343,49.40324234897504,4276.659264283355,0.628757569783529,4911.859044310847,1,0
162.93416601459612,31.15441728375157,74.71766289183071,2677.4845502448043,5.636087787025711,5476.147153335444,0,0
90.54938936234508,23.73940173465404,81.50387216845517,2071.6241799176983,1.2676436057506824,2673.331168203538,0,0
198.24238287825847,19.413590524391523,34.97340561753454,1856.7022886163527,5.110763989919864,2831.084967559111,1,0
95.76118074765922,44.83883755517196,93.58590683320487,22.09463122999411,1.8898131907785165,2100.781379052084,1,1
129.34904794044053,42.012996823242304,82.9727872229256,198.92111322344752,9.357255016134928,8214.491784550768,1,0
15.70811225832226,34.05037312479239,70.14246417234203,656.0571264032999,3.0709756170129943,6042.792312877195,0,0
297.7614209716433,41.74628621771838,92.714308379851,4647.6869338145525,0.9292847481624544,6691.350865331198,0,1
152.28311498255275,43.06388212523456,41.26949996953597,4403.252661711178,8.361543253914007,1717.9554636716937,1,1
7.271278249251845,35.283248755975066,53.73705615776144,2485.9817749748727,4.0203637719033285,5853.6447175867415,1,0
162.36919762834322,30.560393360739248,26.86295843204813,900.981967079264,8.201209154888202,6748.0538791369945,1,1
261.1061997916949,41.46005376644032,56.49454569256862,730.5568029073233,3.124895831368173,3030.051635410539,1,1
231.7656402798608,32.03390990738728,60.51205836781767,1280.6529680539195,5.000377757737882,1395.264186846375,1,0
210.27200523883624,18.80401628561622,69.28535389280493,4543.614144529458,4.453573021401241,6167.093599675064,1,1
41.83939637971047,26.005680013725176,25.123137046749385,2607.3402951779244,5.579063506309532,5407.398502312141,1,1
197.3211236962417,28.37762855206131,22.597281538696198,4020.2092247583514,4.016511853514107,5093.070259562159,0,1
229.88951340367808,43.06107048406787,53.59121322248775,2533.7717723891083,4.96802150626242,1615.34968297241,1,1
171.72571918964897,34.77556416917467,35.130664982074016,3047.2365888567538,6.793275175924674,2322.5300161949576,0,0
267.8247013561055,41.25832688387672,80.70306737219703,3050.5130753361755,4.146827782946909,5528.978314269821,1,0
83.09693453546562,37.72775102519809,73.49890273081841,156.6888820349649,6.8440474642047295,5429.0109107042135,0,0
72.64340992177517,24.295826595680488,46.06615795064415,2226.3425901595524,7.143019192182636,4908.187630646768,1,0
260.87092348279384,36.5612697919255,23.66266121306662,4320.245185143197,7.489267656439594,6796.497110255157,1,0
187.6194728974357,20.85899207771624,34.59548990748141,2445.493159482008,4.709368360406005,7208.086887043813,1,1
0.4341661562997978,27.24437435152403,75.33434740904889,2176.677106637217,0.0379008043844597,2446.5970698122087,1,1
105.93942255331577,39.18275571467797,99.21319146695814,2632.727871209882,7.53511072664483,1394.5117288483275,0,1
257.35679574440235,33.35787485745685,46.11683240796658,1903.835189684152,9.090851179232866,1779.9325537319448,1,1
8.195853492522986,39.76237517857845,84.15970295723147,2576.999837746229,6.526178754545597,2489.0202264039053,1,1
0.9743784784526645,22.641107470501534,89.36771932790057,676.7240805198232,5.245470241127357,8385.679370445925,1,1
84.37778715753893,37.49246497281885,23.85446977267817,4839.733927010874,5.595913257775841,1213.610394152742,0,1
274.2000111027834,21.06973084325509,93.29772783377716,170.64969992024115,6.408117587256513,7775.281673477064,0,1
270.4432744410049,31.359125171940217,57.29621634959636,2416.0371545292583,9.985246449493715,1799.4837590384425,1,0
155.62858374045237,28.006037833632934,97.13937652297342,1049.9626619561664,0.6205593784212471,3083.047669060691,0,0
165.97106134188678,31.69427573312421,63.08446619624928,291.77902965450755,0.2118289725382138,1113.7213257305625,0,0
99.60240339515664,19.06600272084817,38.81148079189183,3258.526892636457,9.641679798548717,914.5323854335296,0,1
73.12099860834296,25.836836265390357,97.97346459261024,4925.906291985205,4.404746378390567,841.8256455511746,1,1
244.56655626363548,35.007114925985206,39.46439312927736,3748.024770256333,6.123536933195347,3032.730806178947,1,0
31.88845814989243,31.75592382243082,90.5982582078003,1270.103336918989,7.534409448193379,4633.627603420928,1,1
146.20631126359072,31.46909276735459,33.850279577484,2466.94531245569,7.420962301667162,1776.7451140293613,1,0
190.3191778491253,30.324903363937636,73.98140582053024,248.90777989330425,6.471941931347221,8252.30159983684,0,1
31.104087111308765,43.31654730116635,52.90332871089552,2658.3512894443447,4.718915380138919,5188.63336692265,1,1
155.88212864170384,43.03709093819202,97.7614538521156,497.3159907714947,5.760782509111123,7831.052951801214,0,0
173.25638637373294,25.80434918394883,34.78181049114036,3973.0382144356495,7.296460163159876,1316.748597713528,0,0
222.74881815220945,25.556850347526144,52.70357384064648,283.5319949884041,8.508145164357192,1269.6392304682884,1,0
70.45081474425986,31.646953697191837,71.1821059234993,46.80482950290388,1.2730404705016618,7492.067908028615,0,0
87.9982509872275,17.868188524176233,98.20963386203522,4307.785192907566,2.7795860462031587,5025.499025223803,1,0
170.85634398991004,24.09020102302548,44.30904613050724,4712.7110555442205,3.975947591066645,8304.615964558587,0,0
294.93792299448427,21.92602697403518,51.7496840835822,432.7701257501265,6.65498262669918,1299.7433495729192,0,1
65.24795484603433,21.701690050092854,56.94335898578877,1394.5832953730935,3.9567141468796496,230.2070836853963,1,1
295.77114813703923,34.15516577685804,40.21603930369409,3708.4863916625695,2.388850474504963,8109.727738308668,1,0
214.3027599163444,26.53051003032448,85.38837603229138,2698.267326325552,0.3314297977827274,6183.310707233295,1,1
247.82462088900692,20.13493124274919,27.359648460184214,4746.184064679564,8.425079412233755,7141.822891800555,1,0
26.892380470901767,41.62715534963279,76.3831945365042,1945.9000552230743,4.1893376292112166,2619.1319923252804,1,1
90.12605622918969,41.22446063813383,62.71431759660284,16.61444642086063,3.292289989156428,27.131679586583164,1,0
17.320883895294315,40.87388770596706,39.35415647885699,98.72819734775106,5.308262211269705,4272.520908810106,1,0
111.46409850095256,26.722348267733786,59.4264378827239,2824.2722802040907,1.2291978669292214,8759.60331086294,1,1
294.3868979760156,16.709473605313573,86.3959273755364,3760.5269893897857,3.9735835809715647,8029.891066216364,1,0
31.581918661901543,18.20226053683308,55.63532831377011,3953.085089848308,7.5178573799957,637.2576020701327,0,0
168.71183471135984,23.28144239313897,29.75182119319817,4557.585195434955,7.361174491492485,1661.5098234457805,0,1
1.821186844143696,21.59910012325964,23.264156970521583,1145.3727044164502,7.718963632997901,2753.744433707246,0,1
213.8048448132188,41.21956860446507,82.22370352908456,3692.029526845144,4.674170921022291,7347.383228285445,1,1
59.15780771161232,44.59074541167779,46.43465166672325,4135.490476234321,3.6891372423754754,7297.073292088668,0,1
38.87536113742888,39.50020986995408,94.49957572593088,4181.376757239079,8.31440498555537,1636.9198410739466,0,1
101.10534364823629,36.895467082475655,69.3717744800418,2057.717844478532,1.7329103788778633,4716.692522576664,1,0
231.3132893816945,32.658724197819424,54.90271129345303,3129.9150337876567,7.251377801454165,4439.880973283948,0,0
31.98392589336324,38.09724897539618,65.157193612057,2757.826517216768,8.879472934965285,3665.5538268202295,0,0
68.95169873960862,43.41099936577173,56.57061159301061,2987.429673842387,2.861522782941136,4741.824193820647,1,1
2.539326485192861,33.04034009721243,92.46488659066291,1410.1561796352396,1.9779542221686552,2590.59586890021,0,0
290.52445880868544,19.63839732059502,56.64174954938326,3416.172241532664,5.125246047037462,4703.147079682492,1,1
177.64367999665916,19.91574951806159,28.32516068709979,3550.086551306232,2.1639068191539765,6066.261203853116,1,1
215.96989091540985,32.515884093857586,67.76704313267669,979.741921969608,8.707685182029014,553.0289978542435,0,1
195.41495134680437,25.00405619354424,69.83848369202552,2218.162192984148,2.4441690100751923,8558.7226021002,1,0
43.30936766090231,42.30742125734908,81.22640582344278,2110.5278814063468,3.139659214637672,1462.6062436581778,0,1
178.48198169819824,33.34927001507917,94.66273132408072,3744.7532419422464,8.884195415912142,3187.9225721680004,0,0
39.42467854237863,35.294778402700814,55.44653456987604,3332.51530124686,2.056216199692914,4164.110903508442,0,1
120.37093618893836,15.174621303027076,48.16612852858447,2380.979152821521,8.84784025866664,362.6303297972567,1,1
170.6889407775879,29.96545656187869,59.26168125979994,3262.65654869998,2.098029593968395,4851.905521234586,1,0
167.66433423064677,27.93494164166735,92.01591215290377,1314.3080260863333,9.118056614440212,7697.52789011176,0,0
35.72202779482229,36.176155703025984,98.3985905469216,1161.7394120377055,3.176419030961477,7972.208705758977,0,1
10.330790893956651,26.47915981000097,97.69880052909936,1199.5982637697728,2.462345914681656,2886.1435209098818,1,1
239.4702941621441,44.29725095661488,38.37564102441824,147.48837669906533,4.77189771013983,4944.2323935651975,0,0
217.7767310988016,35.10609544669205,59.7516289249501,3455.38130680324,3.692235033229837,6873.103674882762,1,1
24.545671369421417,34.79754999427768,40.75792206840092,4929.240435815467,2.017496870382438,2237.1788587689243,0,0
38.22465564046603,42.58023434273948,49.43862258936377,1545.160707756114,3.383537980893472,4675.924751743366,0,1
267.7751329168861,44.85614501695037,22.53472844332377,4649.166808642239,7.132293432218551,3244.752713834575,0,0
230.738670486534,20.9346206778634,32.84809434172668,3032.7130468545674,8.31900638090606,3346.0920432574194,0,1
298.84808886500224,39.31599429644184,51.766076374962175,1124.671326705403,8.207618315441728,832.9288891506421,0,0
76.1962347615065,19.869584859660826,49.17637057784515,59.32318571733652,7.568172484004919,3600.1594913960557,1,0
146.34089666064446,28.711303591626297,42.30660409050705,3618.6571426037567,0.0543515248519144,1423.459664193933,1,1
70.93787281870671,18.005562129974106,38.42476616690427,3482.8711749603517,4.266039471220747,2665.6376011073885,1,0
186.8400415431929,33.701129354014945,79.91645715579122,1146.266663967641,1.6897217763132544,2922.327198458717,0,1
34.6242717273954,29.05554490215225,43.56397598491129,1663.5254456949615,0.7347582588372925,3809.9483176906074,0,0
38.17295182290993,33.86096844977145,76.52349051701947,4490.233696580821,7.358820482340662,8112.852762314013,0,1
21.566367421536796,35.33882257846239,49.49000872653311,786.1665551741603,7.934798704255391,5583.062213841126,0,0
208.07582467925008,33.582967500937144,84.15833912604461,4177.219340609556,8.146166468247502,8622.040116542708,1,1
