Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
227.81852753909,42.82974397597185,37.6378913893431,1625.140491533304,5.102309900809687,4370.398987682566,1,0
165.86004586106347,23.97189294650041,46.46335757729604,3528.8045006488383,8.7285589438233,4958.484177141326,1,0
75.61707856321405,27.018787797125192,27.891837963829893,2915.430520919083,9.48560257117549,7682.563365339595,0,1
33.26745697325136,26.888500682023864,48.97977843494799,4816.622775097736,9.220773011229436,686.3519922221813,0,0
269.6277677939924,31.38236496943933,23.5465984016064,2179.6083049527438,2.5371109264666702,2308.0559690098416,1,0
267.7998047468751,32.52741872561857,51.127519819579454,1664.0117756898926,4.728859298168491,5193.847637556042,0,0
33.20867870870746,22.443750871268065,64.43902199536248,3468.397638463669,5.350521829151305,3845.453837542796,1,1
239.1649998289488,38.80752751251356,98.00038613474088,2059.793947314997,8.521907547041641,2462.228019568449,0,0
133.9935207929738,29.89577864030377,85.471038371356,3091.546343666131,5.590206687505268,3624.5147107994458,1,0
97.19007984916205,15.211306605564223,85.76523286202794,4731.436402831818,2.527154905718425,8549.314837221556,0,0
221.73136086261212,32.74021899950041,38.25154596577577,2495.946142696122,5.475391138196709,186.0961356947208,1,0
184.2988623182192,38.94178324587409,26.978776173507608,2490.875029456647,0.4428449424348679,1300.4303999718993,1,1
234.0090322780012,22.51400213446373,68.24597632833948,3875.832617136477,8.3413737047778,165.06092283952503,0,0
22.298658189881127,16.13613028085778,61.6910556044614,3780.383275915003,5.659993744712066,5250.373638175224,0,0
95.57610598723691,39.21535966952168,61.3203101262105,2581.157231953988,6.517172095154652,114.46547210646764,1,1
95.79505512502072,44.288301479148814,28.720638896056787,323.6017444839523,2.0093912994832683,4017.133355468752,1,0
98.92592768632966,17.29690843994707,59.51079154106607,4903.934969273158,5.58134476843894,7602.168082617846,1,0
150.74396179314164,43.141104219771634,32.02845924796547,1886.602105146368,5.306368903445357,860.069748659914,1,0
84.9041409242842,25.77823235928186,53.76916749694706,1583.532082243746,6.196309472564977,3231.0600430028703,1,0
133.3150830262559,43.24318825764263,24.97301061158528,4907.734166420737,8.474200512678578,3344.5256062255803,0,0
110.33327793462476,34.46517972007341,88.55140795268552,4360.676084469866,7.645384605750658,3205.225726903033,1,1
220.58881440615335,41.7073293734524,21.054406904473424,1651.0832091874656,5.468744090663497,6436.5841742934845,0,0
181.05023870251503,38.5749907515424,95.14585115562636,1541.5452787648398,8.934030873387078,39.01613161380836,0,0
196.08882969519465,15.839932284618804,89.03134581831512,3604.770713170547,3.584183482097858,6901.130977076755,0,1
63.17516822479333,16.963275069751617,80.20864580554424,1671.5795124753924,4.925508200736978,7423.83773996965,1,0
97.6506495980668,30.77233815355632,98.60404658285798,1257.159815822025,6.494340036514784,3817.5896160823104,1,0
6.349634283622285,18.888570595347375,24.305599770206648,4898.354234636312,4.407666896680842,7849.565098445924,0,1
32.512412187950964,28.831027174714546,71.32776848418773,2828.5511889195004,3.6141821371646,3371.433190346217,1,0
79.5162695966662,43.63890895693403,87.94416723773728,3812.488106274721,1.1239425169604966,6146.907174736347,1,1
19.639116390606315,23.84271862663453,30.12936772246155,3565.274798459454,6.358994777582603,3440.3225404152213,1,0
180.78972010641075,29.667381414472224,66.78199829332218,3777.629973250564,1.9260636530923287,334.83858919181705,1,0
299.4390347771476,26.527788902042083,51.51375269557374,4516.949880917717,1.3825497628512873,738.1565482589358,0,1
30.244564219616556,33.89480892744746,54.866169067767466,2503.841664469201,1.8215289237959764,3911.25323046836,1,1
246.36906380077957,20.815347919546767,93.00192683081808,3766.8908963076738,6.884804969054397,8760.370232828656,0,0
35.64487417954415,22.798178704028498,63.09211602197859,3984.069171615357,1.3835923341665723,1571.023085278856,1,1
200.9742056389308,40.7630355409203,27.460963587705933,4731.922927480104,9.7623601181114,7924.109155248424,0,0
192.94728091770517,39.34008671581015,94.97729390755433,3565.4835152633714,7.585413763981187,8134.799768170978,1,1
270.8150804433598,38.67569066611921,34.81689364503164,4463.078996924395,3.927347078804657,3624.572746104222,0,1
34.18368410415371,38.12758827953688,91.41094531776513,475.1905009998092,5.932827520769848,4086.231912927733,1,1
94.63333982456932,28.78312480384737,97.6736576868288,630.4829695403935,0.076266431052675,4448.95527373563,1,1
27.233928106405717,36.86672317596624,90.22699705285564,791.7309475517126,8.445319362289762,6816.559793668572,1,1
122.21499774133017,26.61614453616353,74.17070222471364,724.0653602171926,2.7121156902987065,1094.7132016139435,1,0
273.47795206723345,18.021287405684404,79.48414558584722,437.5940620067192,0.7188370485827533,2907.7825479518165,0,0
234.4569453185568,26.80123924946677,75.98937950118042,612.8689289313388,7.581189005187965,1510.3742881970104,0,0
216.87003013359572,19.759891326837927,56.84195102840501,4979.551424336634,3.2958166264469613,7772.208409279195,0,1
159.9082514588106,26.72555041897529,41.953577499614966,1360.9251477522798,5.675411582031938,623.9439314728045,1,0
265.0457227006569,23.9227564608866,42.80021839608238,2390.2405357259813,8.440315493019053,6615.686338673462,0,1
134.8325394723985,32.974820012037746,78.493428902891,4108.07684767725,7.75931360659445,3890.82983367877,1,0
44.90570013019147,25.846212464952703,70.08291586564401,591.5233704394246,3.3683679236683006,6322.81748985705,0,0
251.27556693623376,36.16768990137536,66.79072271753174,1586.8250315438686,8.686965865295402,7873.793240736267,1,0
83.89149841551806,30.36440043142948,72.20870703395181,796.4301010879799,3.8884991449320703,3005.3321593073733,0,1
16.090062307334417,42.584768355462,81.98289883447111,312.78058013703367,5.000238218891654,2008.5083594617408,1,1
37.81140920063741,17.73076306051161,79.86727317164268,4803.766903152542,6.12458670148901,5753.13412295022,1,1
182.7176748582445,35.63127565923997,28.431712463392145,4291.789180091016,0.7098082093539471,8826.108563516254,0,0
182.12458917635172,35.17190632710119,49.04280397653715,4396.489974351289,5.971638362869564,6454.69047298698,0,0
78.05495132461034,43.51879642238102,41.11737094272685,4343.400665661886,5.774172408263841,7039.667065632726,0,0
218.1540443837937,26.146556011309578,63.05909297793161,772.8341711273084,8.734944749195748,5572.976765915523,1,0
232.0920466198603,24.16313909136487,24.913286589726304,3924.984481170528,3.5366387298681223,3257.687221704953,1,0
276.15078784008546,20.17180332640969,80.99712379940055,3639.3560088364247,2.4218867800779584,5792.292641543899,1,0
175.4812496034711,22.95865546065881,28.522186701017908,4627.076802122911,4.765145262728119,1137.4124460367009,0,0
233.82700924427184,30.05672318265416,41.71216207284943,1096.6113613158334,6.873316495357487,4325.062017257324,0,0
225.9299039314901,40.13138885879931,82.61932041768381,2070.221934378272,5.618942373095669,5070.419226414031,1,0
77.34271454015786,23.52859810441924,24.124798633496678,1474.6425635694038,1.3820667198300285,8022.923885121605,0,1
93.0677783812978,19.73226349972172,72.81608548447933,1289.5890915840014,3.4789162977885746,8137.676641380773,0,0
143.54471872586143,23.16385413222506,93.9582617435509,3261.9084376141896,0.6378576343232589,531.981661651221,1,0
5.711690258774549,18.02780925085454,69.41102537502303,819.7167489871954,7.393263135066618,5590.884225226983,1,1
89.21933194731706,42.80086248923988,77.01259899211287,2324.0355981658977,8.829483228313943,7046.46531228425,0,0
142.1648620032714,41.17872456066742,83.38134980180375,3233.2022371339863,0.4567300488093695,4746.495822032307,1,1
32.42078858434312,24.25475150955457,37.77970577489212,651.5153353502135,5.254274910525516,846.4895447531652,0,1
37.88276633253764,22.40963447795601,66.47711344100506,1284.9006866886891,5.659800333751811,2059.1889655266505,0,0
138.97102072120234,42.16191942194747,44.72453728241513,4836.830289521657,4.388278810014493,2775.121856023384,0,0
219.2895094757793,15.05315853962868,39.959630338024425,3977.146658352924,5.027337357677981,5864.449182885029,1,1
250.12467927620492,33.0173258397404,35.396513206844354,3384.773381436948,7.103567334955356,580.2384907252027,0,1
163.89416925142456,42.48011282837011,66.83444922421685,4279.846035506494,4.837256403213268,4863.038795000179,1,0
142.42469626401933,30.256724667190586,83.56255412430441,69.84226069447207,9.19652133951562,963.8522178942504,0,0
115.28417053792656,15.089008787989016,90.07112513507565,30.37217200056952,5.408737976810095,3496.019883254444,1,1
57.88469773128186,21.56614288155467,54.286875691348754,769.8331798783526,0.7179665956735759,3765.321996134266,0,1
43.96860084430941,42.67324781675802,49.83192001583511,2476.285597088872,9.533246606311836,3997.861327986144,1,0
237.56893549854243,15.510672725394878,74.98455216804729,2849.868535829266,1.4681070169138777,6289.772202599938,0,0
139.50198966370084,26.843392981896045,82.42873934818805,568.4426572103063,7.8445990001547825,718.4259033329411,1,0
237.0960736439264,38.69234178998934,40.265546933791725,361.42809925340026,5.269056864718019,2373.4080533391484,1,0
211.2249107701889,40.1427298105501,43.78327073688293,4141.670655484406,7.408924542691709,5672.716237402654,0,1
58.16877431501365,29.328237978860106,62.67146553207603,2322.3424073652923,5.13429884181364,8348.668044967813,0,1
153.0921792633677,21.974512551985576,55.550855027195496,4962.472128944615,0.5897020033260769,5492.816240214492,1,0
133.2049891268042,32.99114153058477,76.46301864477778,1146.7332955650784,3.749259296895471,7816.023364346187,1,1
127.16205182720904,22.91334094671905,60.35879927901967,3236.0055604991408,6.206859820405261,8568.455558300042,0,1
162.77131476114414,22.65792773987749,28.927928457806612,4021.940827655027,6.288822185326776,7820.785455954811,0,0
294.62457032263137,39.2279929019104,33.27625558304837,4363.190780063748,9.73044442183791,8602.086433277404,1,0
243.8701793012236,19.627975058898397,92.15270750565116,1531.595077362965,6.063246983735528,6875.2626637492685,1,1
271.1137294891175,15.165644352059724,38.19186918639432,966.4019145360808,2.8643913139596777,7849.55964975829,0,0
8.891874952811262,25.103256510175477,24.006887313432017,1130.472866596527,0.4342549008182583,4348.363224707171,0,1
42.10091003775178,29.7292186498509,78.51636466297802,3333.7138476825858,7.884152011138648,3056.444831707567,1,1
25.42909806736905,36.152411756859706,74.72089150757127,2611.649190860942,8.89290456464523,8845.439652598407,1,0
78.96930151958298,38.43345772812866,68.00608149238559,2994.956913147393,6.136380403720868,864.9796306484641,1,0
132.56774758999515,34.9055763340089,60.180492357180846,102.64308990893424,4.823769360206147,8478.141591504991,1,0
192.6159742967669,33.7952664095078,97.56642832374555,1954.866045352011,8.609865177191748,3812.3758068518327,0,0
150.2493798859806,34.972461669583055,29.58658367347627,1550.74233042507,2.403560790363798,198.0475389775628,1,0
270.95517447394195,23.14579552743297,60.813022606252005,4318.906453722524,3.987320836244778,7105.089371956822,0,0
281.9567876681591,26.470839688937037,65.12359547760349,3881.293446248456,5.0765655422009095,3930.429251315381,1,1
49.05628535923767,33.49309502998693,21.799433470467147,2147.859321798467,0.493726168808859,7066.774908178069,0,1
255.87387607943552,16.967119810619185,52.95939398434708,3152.6479054222978,6.885789951532323,396.53613067841366,1,0
144.5166612039903,23.85976050203567,82.6241700310913,238.3969687089837,1.8855986618074283,8619.248247875006,1,1
135.9988413952153,27.192568342729597,57.6879004194346,3186.257253958168,3.331531849872178,5937.343823780689,1,1
235.48180454537044,31.00322048561808,90.02227598327335,486.0249767722219,4.144928139029377,424.6702116906556,1,0
27.94215271346297,29.594463220828832,71.58391455115674,3570.0939045950595,6.385103296144475,41.11467617176249,0,0
264.74793822574395,36.543956344619815,81.28682912398993,2869.1922426678675,0.6548403790747603,5255.725975057376,0,1
201.2590063642844,29.20280026249383,84.3584108153888,1502.4662132110311,3.408617367536265,8640.065796315592,0,1
262.5784822973994,42.12389951474967,75.16001915521066,1854.1999816123775,2.743617364724276,4636.347483567714,0,0
298.34327331228684,26.40955026457252,79.95045280210809,450.45791216578033,0.0151942211098266,3131.2574823586287,0,0
155.401335707176,30.76115118528469,75.62484318569982,1613.9423520732994,6.916534412184172,8307.616677604867,1,1
27.97865937267869,15.096311688060805,64.03709987628986,4834.214551481113,2.3593493588312637,8706.021562460357,1,1
49.95715887926595,24.31433869338568,65.32263724763465,2430.924313085896,1.664383629389582,6941.121565868446,1,0
97.08547276629298,40.99718931941977,35.190782610944105,2371.2046102592312,7.979652627344818,6352.109742946781,1,1
31.065882640412863,25.00729183788875,86.19513867032455,3146.143944947745,0.3919830703969651,18.25963879227808,1,0
244.60254784133096,22.59558999997386,44.97098510175191,2422.219048682403,9.002399477065001,2775.4641136314312,0,1
89.06035530983054,31.30610887326665,62.85895059722649,1777.5454988148842,6.869016623038643,8185.959414838107,0,1
292.7658564059596,17.361902953262174,39.96364463540128,697.60787034363,1.7174634742123218,3257.265627802629,1,0
210.7774295795567,30.948153949511976,75.6691983284982,3151.576190833978,3.5010302659389945,2960.360036472506,0,1
52.02911107666729,24.10997394726565,98.01351617471484,3744.612113896719,9.49983131982152,4752.974446194888,0,1
142.81279408318207,26.49308669623163,84.15521877179259,4615.513264912104,6.188445822239691,3962.0137256363887,0,0
140.06526648999633,38.74095013011434,69.52763855100535,15.069282859365709,6.087176368883701,7598.643632798381,0,0
147.75349750009016,34.85892055842355,65.40052269936808,333.30205606994565,6.530710921126518,722.8468153463931,0,1
160.70735119288068,28.383182793715285,59.18170058823432,4497.028309881674,4.627377555281936,5828.614273673662,0,1
9.35192469531926,32.325489392548185,36.39771454108802,3155.7776975979227,1.6730341318878417,6168.738776002865,1,0
205.89033772308704,38.00576265960687,47.84080414753964,4789.551382160779,1.508911116351458,7787.237722596627,1,0
146.15753258653297,37.37351235588565,52.51152593370405,2154.222970610348,6.873106443788625,3678.860410544573,1,1
237.2896196606097,20.55965131653535,95.56552598728084,2083.435851248537,8.839413184952315,2610.2072803453216,1,1
244.60487197812915,24.02757665997614,54.04662832288099,1721.3228969868585,3.002108866515808,5543.810510228922,0,1
69.16053659751523,25.44710792898076,66.89522838367408,714.0946193485809,5.034035698760425,6414.137018210278,1,0
14.52688392803334,20.62626870015013,93.79396324894071,1893.164544738844,9.922378435693911,1512.824639733348,0,1
